long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-85.75,48.75,0,0,0.886585366
-85.25,48.75,0,0,0.866097561
-84.75,48.75,0,0,0.896097561
-84.25,48.75,0,0,0.884634146
-83.75,48.75,0,0,0.868292683
-83.25,48.75,0,0,0.893414634
-82.75,48.75,0,0,0
-82.25,48.75,0,0,0
-81.75,48.75,0,0,0
-81.25,48.75,0,0,0.946341463
-80.75,48.75,0,0,0.890243902
-80.25,48.75,0,0,0.938780488
-79.75,48.75,0,0,0.915365854
-79.25,48.75,0,0,0.913902439
-78.75,48.75,0,0,0.913414634
-78.25,48.75,0,0,0.840243902
-77.75,48.75,0,0,0
-77.25,48.75,0,0,0
-76.75,48.75,0,0,0
-76.25,48.75,0,0,0
-75.75,48.75,0,0,0
-75.25,48.75,0,0,0
-74.75,48.75,0,0,0
-74.25,48.75,0,0,0
-73.75,48.75,0,0,0
-73.25,48.75,0,0,0
-72.75,48.75,1,0,0
-72.25,48.75,1,0,0
-71.75,48.75,1,0,0
-71.25,48.75,0,0,0.942926829
-70.75,48.75,0,0,0.896341463
-70.25,48.75,0,0,0.94195122
-69.75,48.75,0,0.631707317,0.901219512
-69.25,48.75,0,0.609756098,0.905853659
-68.75,48.75,0,0.675609756,0.931707317
-68.25,48.75,0,0.675609756,0.911219512
-67.75,48.75,1,0.647073171,0.864878049
-67.25,48.75,1,0.848536585,0.877317073
-66.75,48.75,1,0.63902439,0.899756098
-66.25,48.75,1,0.718536585,0.827560976
-65.75,48.75,1,0.706097561,0.896341463
-65.25,48.75,1,0.73,0.908292683
-64.75,48.75,1,0.544878049,0.93
-64.25,48.75,0,0.626829268,0.910243902
-59.25,48.75,0,0.843902439,0.92902439
-58.75,48.75,0,0.892682927,0.939512195
-58.25,48.75,0,0.891463415,0.531219512
-57.75,48.75,0,0.565853659,0.53097561
-57.25,48.75,0,0.492195122,0.617804878
-56.75,48.75,0,0.474634146,0.739512195
-56.25,48.75,0,0.495853659,0.662926829
-55.75,48.75,0,0.700243902,0.720487805
-55.25,48.75,0,0.755853659,0.671219512
-54.75,48.75,0,0.74902439,0.97804878
-54.25,48.75,0,0.787560976,1
-53.75,48.75,0,0.724146341,1
-53.25,48.75,0,0.92195122,0.956097561
-124.75,48.25,0,0,0
-124.25,48.25,0,0,0
-123.75,48.25,0,0,0
-123.25,48.25,0,0,0
-122.75,48.25,0,0,0
-122.25,48.25,0,0,0
-121.75,48.25,0,0,0
-121.25,48.25,0,0,0
-120.75,48.25,0,0,0
-120.25,48.25,0,0,0
-119.75,48.25,0,0,0
-119.25,48.25,0,0,0
-118.75,48.25,0,0,0
-118.25,48.25,0,0,0
-117.75,48.25,0,0,0
-117.25,48.25,0,0,0
-116.75,48.25,0,0,0
-116.25,48.25,0,0,0
-115.75,48.25,0,0,0
-115.25,48.25,0,0,0
-114.75,48.25,0,0,0
-114.25,48.25,0,0,0
-113.75,48.25,0,0,0
-113.25,48.25,0,0,0
-112.75,48.25,0,0,0
-112.25,48.25,0,0,0
-111.75,48.25,0,0,0
-111.25,48.25,0,0,0
-110.75,48.25,0,0,0
-110.25,48.25,0,0,0
-109.75,48.25,0,0,0
-109.25,48.25,0,0,0
-108.75,48.25,0,0,0
-108.25,48.25,0,0,0
-107.75,48.25,0,0,0
-107.25,48.25,0,0,0
-106.75,48.25,0,0,0
-106.25,48.25,0,0,0
-105.75,48.25,0,0,0
-105.25,48.25,0,0,0
-104.75,48.25,0,0,0
-104.25,48.25,0,0,0
-103.75,48.25,0,0,0
-103.25,48.25,0,0,0
-102.75,48.25,0,0,0
-102.25,48.25,0,0,0
-101.75,48.25,0,0,0
-101.25,48.25,0,0,0
-100.75,48.25,0,0,0
-100.25,48.25,0,0,0
-99.75,48.25,0,0,0
-99.25,48.25,0,0,0
-98.75,48.25,0,0,0
-98.25,48.25,0,0,0
-97.75,48.25,0,0,0
-97.25,48.25,0,0,0.26804878
-96.75,48.25,0,0,0.336097561
-96.25,48.25,0,0,0.315121951
-95.75,48.25,0,0.28902439,0.460243902
-95.25,48.25,1,0.234390244,0.608292683
-94.75,48.25,1,0.2,0.60804878
-94.25,48.25,1,0.253658537,0.63
-93.75,48.25,1,0.327317073,0.632439024
-93.25,48.25,1,0.316341463,0.63
-92.75,48.25,1,0.272439024,0.701219512
-92.25,48.25,1,0.227317073,0.689268293
-91.75,48.25,1,0,0.670243902
-91.25,48.25,1,0,0.740243902
-90.75,48.25,1,0,0.766585366
-90.25,48.25,1,0,0.715121951
-89.75,48.25,1,0.276341463,0.720731707
-89.25,48.25,0,0.327560976,0.741463415
-88.75,48.25,0,0.390243902,0.707317073
-88.25,48.25,0,0.383902439,0.975609756
-87.75,48.25,0,0.531463415,0.975609756
-87.25,48.25,0,0.597560976,0.975609756
-86.75,48.25,0,0.613902439,0.975609756
-86.25,48.25,0,0.562439024,0.975365854
-85.75,48.25,0,0.557317073,0.975365854
-85.25,48.25,0,0.280731707,0.975365854
-84.75,48.25,0,0,0.610243902
-84.25,48.25,0,0.233170732,0.536829268
-83.75,48.25,0,0,0.533902439
-83.25,48.25,0,0,0.56902439
-82.75,48.25,0,0,0.543170732
-82.25,48.25,0,0,0.594146341
-81.75,48.25,0,0,0.636341463
-81.25,48.25,0,0,0.624146341
-80.75,48.25,0,0,0.600487805
-80.25,48.25,0,0,0.649512195
-79.75,48.25,0,0,0.746097561
-79.25,48.25,0,0,0.745853659
-78.75,48.25,0,0,0.807073171
-78.25,48.25,0,0,0.727317073
-77.75,48.25,0,0,0.578292683
-77.25,48.25,0,0,0.696829268
-76.75,48.25,0,0,0.715853659
-76.25,48.25,0,0,0.79804878
-75.75,48.25,0,0,0.815853659
-75.25,48.25,0,0,0.791219512
-74.75,48.25,0,0,0
-74.25,48.25,0,0,0
-73.75,48.25,1,0,0
-73.25,48.25,1,0,0
-72.75,48.25,1,0,0
-72.25,48.25,1,0,0
-71.75,48.25,1,0,0.770731707
-71.25,48.25,1,0,0.846585366
-70.75,48.25,1,0,0.803170732
-70.25,48.25,1,0,0.823170732
-69.75,48.25,1,0.792926829,0.895853659
-69.25,48.25,0,0.804878049,0.909756098
-68.75,48.25,1,0.828780488,0.890731707
-68.25,48.25,1,0.64902439,0.890731707
-67.75,48.25,1,0.596585366,0.861707317
-67.25,48.25,1,0.572195122,0.882439024
-66.75,48.25,1,0.505853659,0.882682927
-66.25,48.25,1,0.615121951,0.845853659
-65.75,48.25,1,0.639756098,1
-65.25,48.25,1,0.597804878,0.956097561
-64.75,48.25,1,0.459756098,0.956097561
-64.25,48.25,0,0.876341463,0.97804878
-59.25,48.25,0,0.897317073,0.912195122
-58.75,48.25,0,0.882926829,0.648780488
-58.25,48.25,0,0.818292683,0.273170732
-57.75,48.25,0,0.699268293,0.247073171
-57.25,48.25,0,0.541463415,0.352926829
-56.75,48.25,0,0.5,0.391219512
-56.25,48.25,0,0.778780488,0.291463415
-55.75,48.25,0,0.852682927,0.297560976
-55.25,48.25,0,0.588780488,0.378292683
-54.75,48.25,0,0.587560976,0.626829268
-54.25,48.25,0,0.777317073,0.846341463
-53.75,48.25,0,0.767317073,0.956097561
-53.25,48.25,0,0.946341463,0.734146341
-52.75,48.25,0,0.921707317,0.602439024
-124.75,47.75,0,0,0
-124.25,47.75,0,0,0
-123.75,47.75,0,0,0
-123.25,47.75,0,0,0
-122.75,47.75,0,0,0
-122.25,47.75,0,0,0
-121.75,47.75,0,0,0
-121.25,47.75,0,0,0
-120.75,47.75,0,0,0
-120.25,47.75,0,0,0
-119.75,47.75,0,0,0
-119.25,47.75,0,0,0
-118.75,47.75,0,0,0
-118.25,47.75,0,0,0
-117.75,47.75,0,0,0
-117.25,47.75,0,0,0
-116.75,47.75,0,0,0
-116.25,47.75,0,0,0
-115.75,47.75,0,0,0
-115.25,47.75,0,0,0
-114.75,47.75,0,0,0
-114.25,47.75,0,0,0
-113.75,47.75,0,0,0
-113.25,47.75,0,0,0
-112.75,47.75,0,0,0
-112.25,47.75,0,0,0
-111.75,47.75,0,0,0
-111.25,47.75,0,0,0
-110.75,47.75,0,0,0
-110.25,47.75,0,0,0
-109.75,47.75,0,0,0
-109.25,47.75,0,0,0
-108.75,47.75,0,0,0
-108.25,47.75,0,0,0
-107.75,47.75,0,0,0
-107.25,47.75,0,0,0
-106.75,47.75,0,0,0
-106.25,47.75,0,0,0
-105.75,47.75,0,0,0
-105.25,47.75,0,0,0
-104.75,47.75,0,0,0
-104.25,47.75,0,0,0
-103.75,47.75,0,0,0
-103.25,47.75,0,0,0
-102.75,47.75,0,0,0
-102.25,47.75,0,0,0
-101.75,47.75,0,0,0
-101.25,47.75,0,0,0
-100.75,47.75,0,0,0
-100.25,47.75,0,0,0
-99.75,47.75,0,0,0
-99.25,47.75,0,0,0
-98.75,47.75,0,0,0.358780488
-98.25,47.75,0,0,0.404634146
-97.75,47.75,0,0,0.377560976
-97.25,47.75,0,0,0.493658537
-96.75,47.75,0,0.227560976,0.656585366
-96.25,47.75,0,0.22804878,0.678780488
-95.75,47.75,0,0.195365854,0.58097561
-95.25,47.75,1,0.249268293,0.632439024
-94.75,47.75,1,0.190487805,0.63097561
-94.25,47.75,1,0.187804878,0.655121951
-93.75,47.75,1,0.350487805,0.676829268
-93.25,47.75,1,0.331219512,0.701219512
-92.75,47.75,1,0.342439024,0.768292683
-92.25,47.75,1,0.24,0.796829268
-91.75,47.75,1,0,0.839268293
-91.25,47.75,1,0,0.818292683
-90.75,47.75,1,0,0.767073171
-90.25,47.75,0,0.275609756,0.767073171
-89.75,47.75,0,0.379268293,0.837073171
-89.25,47.75,0,0.34097561,0.834146341
-88.75,47.75,0,0.412682927,0.83195122
-88.25,47.75,0,0.567560976,0.999756098
-87.75,47.75,0,0.592195122,1
-87.25,47.75,0,0.578536585,0.975609756
-86.75,47.75,0,0.553414634,0.975609756
-86.25,47.75,0,0.803414634,1
-85.75,47.75,0,0.730487805,0.975609756
-85.25,47.75,0,0.77902439,0.975365854
-84.75,47.75,1,0.405609756,0.771707317
-84.25,47.75,1,0.404878049,0.828536585
-83.75,47.75,1,0.263414634,0.697804878
-83.25,47.75,1,0.348292683,0.721219512
-82.75,47.75,0,0,0.680731707
-82.25,47.75,0,0,0.650243902
-81.75,47.75,0,0,0.652682927
-81.25,47.75,0,0,0.63097561
-80.75,47.75,0,0,0.77902439
-80.25,47.75,0,0.415609756,0.85
-79.75,47.75,0,0.392195122,0.874146341
-79.25,47.75,1,0.481219512,0.893658537
-78.75,47.75,1,0,0.880243902
-78.25,47.75,1,0,0.829268293
-77.75,47.75,1,0,0.792926829
-77.25,47.75,1,0,0.830731707
-76.75,47.75,1,0,0.816097561
-76.25,47.75,0,0,0.81902439
-75.75,47.75,1,0,0.790243902
-75.25,47.75,1,0,0.795609756
-74.75,47.75,1,0,0.827560976
-74.25,47.75,1,0,0
-73.75,47.75,1,0,0
-73.25,47.75,1,0,0.837560976
-72.75,47.75,1,0,0.836097561
-72.25,47.75,1,0,0.897804878
-71.75,47.75,1,0,0.874634146
-71.25,47.75,1,0,0.817073171
-70.75,47.75,1,0,0.75902439
-70.25,47.75,1,0.739268293,0.927073171
-69.75,47.75,0,0.666829268,0.873658537
-69.25,47.75,1,0.693414634,0.873414634
-68.75,47.75,1,0.674146341,0.872926829
-68.25,47.75,1,0.626585366,0.834390244
-67.75,47.75,1,0.595365854,0.81902439
-67.25,47.75,1,0.482439024,0.883658537
-66.75,47.75,1,0.578536585,0.873170732
-66.25,47.75,1,0.625365854,0.808536585
-65.75,47.75,1,0.735853659,1
-65.25,47.75,1,0.669268293,1
-64.75,47.75,1,0.675853659,0.956097561
-61.75,47.75,0,0.900487805,0.91195122
-61.25,47.75,0,0.925609756,0.934146341
-59.25,47.75,0,0.852926829,0.253658537
-58.75,47.75,0,0.697073171,0.143902439
-58.25,47.75,0,0.737317073,0.121219512
-57.75,47.75,0,0.547317073,0.095365854
-57.25,47.75,0,0.716829268,0.117317073
-56.75,47.75,0,0.650731707,0.155853659
-56.25,47.75,0,0.655121951,0.155121951
-55.75,47.75,0,0.68,0.093658537
-55.25,47.75,0,0.68,0.115121951
-54.75,47.75,0,0.606341463,0.297560976
-54.25,47.75,0,0.77902439,0.626829268
-53.75,47.75,0,0.851463415,0.756097561
-53.25,47.75,0,0.913658537,0.809756098
-52.75,47.75,0,0.811707317,0.392682927
-124.25,47.25,0,0,0
-123.75,47.25,0,0,0
-123.25,47.25,0,0,0
-122.75,47.25,0,0,0
-122.25,47.25,0,0,0
-121.75,47.25,0,0,0
-121.25,47.25,0,0,0
-120.75,47.25,0,0,0
-120.25,47.25,0,0,0
-119.75,47.25,0,0,0
-119.25,47.25,0,0,0
-118.75,47.25,0,0,0
-118.25,47.25,0,0,0
-117.75,47.25,0,0,0
-117.25,47.25,0,0,0
-116.75,47.25,0,0,0
-116.25,47.25,0,0,0
-115.75,47.25,0,0,0
-115.25,47.25,0,0,0
-114.75,47.25,0,0,0
-114.25,47.25,0,0,0
-113.75,47.25,0,0,0
-113.25,47.25,0,0,0
-112.75,47.25,0,0,0
-112.25,47.25,0,0,0
-111.75,47.25,0,0,0
-111.25,47.25,0,0,0
-110.75,47.25,0,0,0
-110.25,47.25,0,0,0
-109.75,47.25,0,0,0
-109.25,47.25,0,0,0
-108.75,47.25,0,0,0
-108.25,47.25,0,0,0
-107.75,47.25,0,0,0
-107.25,47.25,0,0,0
-106.75,47.25,0,0,0
-106.25,47.25,0,0,0
-105.75,47.25,0,0,0
-105.25,47.25,0,0,0
-104.75,47.25,0,0,0
-104.25,47.25,0,0,0
-103.75,47.25,0,0,0
-103.25,47.25,0,0,0
-102.75,47.25,0,0,0
-102.25,47.25,0,0,0
-101.75,47.25,0,0,0
-101.25,47.25,0,0,0
-100.75,47.25,0,0,0
-100.25,47.25,0,0,0
-99.75,47.25,0,0,0
-99.25,47.25,0,0,0
-98.75,47.25,0,0,0.388292683
-98.25,47.25,0,0.156585366,0.393170732
-97.75,47.25,0,0.235853659,0.463414634
-97.25,47.25,0,0.221219512,0.437804878
-96.75,47.25,0,0.24195122,0.53097561
-96.25,47.25,0,0.265121951,0.652439024
-95.75,47.25,0,0.310487805,0.602682927
-95.25,47.25,1,0.252195122,0.604146341
-94.75,47.25,1,0.286585366,0.606341463
-94.25,47.25,1,0.281219512,0.703170732
-93.75,47.25,1,0.353658537,0.678536585
-93.25,47.25,1,0.330731707,0.677317073
-92.75,47.25,1,0.353414634,0.747560976
-92.25,47.25,1,0.316585366,0.914146341
-91.75,47.25,1,0,0.883414634
-91.25,47.25,0,0.337804878,0.815609756
-90.75,47.25,0,0.432926829,0.888780488
-90.25,47.25,0,0,0.886097561
-89.75,47.25,0,0,0.86902439
-89.25,47.25,0,0.547317073,0.816829268
-88.75,47.25,0,0.51804878,0.81195122
-88.25,47.25,1,0.446829268,1
-87.75,47.25,0,0.59902439,0.999756098
-87.25,47.25,0,0.470243902,0.999756098
-86.75,47.25,0,0.445853659,0.975121951
-86.25,47.25,0,0.874634146,0.975365854
-85.75,47.25,0,0.851219512,0.975121951
-85.25,47.25,0,0.850731707,0.975365854
-84.75,47.25,0,0.464146341,0.70902439
-84.25,47.25,1,0.393170732,0.716097561
-83.75,47.25,1,0.404390244,0.735609756
-83.25,47.25,1,0.381707317,0.846829268
-82.75,47.25,1,0.367073171,0.863658537
-82.25,47.25,1,0.26195122,0.838536585
-81.75,47.25,1,0,0.678536585
-81.25,47.25,1,0,0.642926829
-80.75,47.25,1,0.55097561,0.932926829
-80.25,47.25,1,0.427073171,0.862439024
-79.75,47.25,1,0.391219512,0.906829268
-79.25,47.25,1,0.47902439,0.924878049
-78.75,47.25,1,0.336829268,0.884634146
-78.25,47.25,1,0,0.879268293
-77.75,47.25,1,0,0.859756098
-77.25,47.25,1,0,0.772439024
-76.75,47.25,1,0,0.798780488
-76.25,47.25,1,0.37097561,0.796097561
-75.75,47.25,1,0,0.82804878
-75.25,47.25,1,0,0.811219512
-74.75,47.25,1,0,0.849268293
-74.25,47.25,1,0,0.876829268
-73.75,47.25,1,0,0.856097561
-73.25,47.25,1,0,0.890731707
-72.75,47.25,1,0,0.908536585
-72.25,47.25,1,0,0.901219512
-71.75,47.25,1,0,0.553902439
-71.25,47.25,1,0,0.406341463
-70.75,47.25,1,0.669512195,0.734390244
-70.25,47.25,0,0.820243902,0.866097561
-69.75,47.25,1,0.694878049,0.863658537
-69.25,47.25,1,0.607560976,0.889268293
-68.75,47.25,1,0.598292683,0.860487805
-68.25,47.25,1,0.638292683,0.835853659
-67.75,47.25,1,0.597804878,0.843902439
-67.25,47.25,1,0.450243902,0.837073171
-66.75,47.25,1,0.52902439,0.894634146
-66.25,47.25,1,0.625609756,0.88902439
-65.75,47.25,1,0.526097561,0.975609756
-65.25,47.25,1,0.563902439,1
-64.75,47.25,0,0.880731707,0.956097561
-62.25,47.25,0,0.925609756,0.912195122
-61.75,47.25,0,0.949268293,0.912195122
-60.75,47.25,0,0.926097561,0.887804878
-60.25,47.25,0,0.926829268,0.887804878
-56.25,47.25,0,0.509756098,0.689756098
-55.75,47.25,0,0.51195122,0.616829268
-55.25,47.25,0,0.409268293,0.117804878
-54.75,47.25,0,0.509268293,0.575609756
-54.25,47.25,0,0.689512195,0.480487805
-53.75,47.25,0,0.849512195,0.395121951
-53.25,47.25,0,0.9,0.47804878
-52.75,47.25,0,0.653902439,0.280487805
-124.25,46.75,0,0,0
-123.75,46.75,0,0,0
-123.25,46.75,0,0,0
-122.75,46.75,0,0,0
-122.25,46.75,0,0,0
-121.75,46.75,0,0,0
-121.25,46.75,0,0,0
-120.75,46.75,0,0,0
-120.25,46.75,0,0,0
-119.75,46.75,0,0,0
-119.25,46.75,0,0,0
-118.75,46.75,0,0,0
-118.25,46.75,0,0,0
-117.75,46.75,0,0,0
-117.25,46.75,0,0,0
-116.75,46.75,0,0,0
-116.25,46.75,0,0,0
-115.75,46.75,0,0,0
-115.25,46.75,0,0,0
-114.75,46.75,0,0,0
-114.25,46.75,0,0,0
-113.75,46.75,0,0,0
-113.25,46.75,0,0,0
-112.75,46.75,0,0,0
-112.25,46.75,0,0,0
-111.75,46.75,0,0,0
-111.25,46.75,0,0,0
-110.75,46.75,0,0,0
-110.25,46.75,0,0,0
-109.75,46.75,0,0,0
-109.25,46.75,0,0,0
-108.75,46.75,0,0,0
-108.25,46.75,0,0,0
-107.75,46.75,0,0,0
-107.25,46.75,0,0,0
-106.75,46.75,0,0,0
-106.25,46.75,0,0,0
-105.75,46.75,0,0,0
-105.25,46.75,0,0,0
-104.75,46.75,0,0,0
-104.25,46.75,0,0,0
-103.75,46.75,0,0,0
-103.25,46.75,0,0,0
-102.75,46.75,0,0,0
-102.25,46.75,0,0,0
-101.75,46.75,0,0,0
-101.25,46.75,0,0,0
-100.75,46.75,0,0,0
-100.25,46.75,0,0,0
-99.75,46.75,0,0,0
-99.25,46.75,0,0,0
-98.75,46.75,0,0,0.264634146
-98.25,46.75,0,0,0.29097561
-97.75,46.75,0,0,0.243414634
-97.25,46.75,0,0,0.219512195
-96.75,46.75,0,0,0.312926829
-96.25,46.75,0,0.291219512,0.433902439
-95.75,46.75,0,0.274878049,0.504390244
-95.25,46.75,1,0.245365854,0.482195122
-94.75,46.75,1,0.261219512,0.578780488
-94.25,46.75,1,0.304878049,0.576585366
-93.75,46.75,1,0.332195122,0.65097561
-93.25,46.75,1,0.360487805,0.675365854
-92.75,46.75,1,0.394634146,0.694390244
-92.25,46.75,1,0.497804878,0.90804878
-91.75,46.75,0,0.392682927,0.87195122
-91.25,46.75,1,0.499512195,0.809512195
-90.75,46.75,0,0.312195122,0.783902439
-90.25,46.75,0,0.275365854,0.855609756
-89.75,46.75,1,0,0.801219512
-89.25,46.75,1,0,0.755365854
-88.75,46.75,1,0.380487805,0.746341463
-88.25,46.75,1,0.402195122,0.975365854
-87.75,46.75,1,0.362195122,0.975121951
-87.25,46.75,0,0.462195122,0.975609756
-86.75,46.75,0,0.477317073,0.975365854
-86.25,46.75,0,0.875853659,0.974878049
-85.75,46.75,0,0.876097561,0.999756098
-85.25,46.75,0,0.9,0.999756098
-84.75,46.75,0,0.647560976,0.748536585
-84.25,46.75,1,0.571463415,0.623414634
-83.75,46.75,1,0.647560976,0.692926829
-83.25,46.75,1,0.669512195,0.807804878
-82.75,46.75,1,0.717317073,0.784146341
-82.25,46.75,1,0.684878049,0.782195122
-81.75,46.75,1,0.76902439,0.893170732
-81.25,46.75,1,0.566341463,0.881219512
-80.75,46.75,1,0.64195122,0.917317073
-80.25,46.75,1,0.576585366,0.930731707
-79.75,46.75,1,0.526585366,0.905853659
-79.25,46.75,1,0.516585366,0.911463415
-78.75,46.75,1,0.437804878,0.904390244
-78.25,46.75,1,0.462195122,0.880487805
-77.75,46.75,1,0,0.930243902
-77.25,46.75,1,0,0.866097561
-76.75,46.75,1,0.490243902,0.884878049
-76.25,46.75,1,0.440243902,0.846585366
-75.75,46.75,1,0.456341463,0.847560976
-75.25,46.75,1,0,0.824878049
-74.75,46.75,1,0,0.869756098
-74.25,46.75,1,0,0.860731707
-73.75,46.75,1,0,0.876829268
-73.25,46.75,1,0,0.88902439
-72.75,46.75,1,0,0.886829268
-72.25,46.75,1,0.758536585,0.879268293
-71.75,46.75,1,0.319756098,0.857317073
-71.25,46.75,1,0.377073171,0.880243902
-70.75,46.75,1,0.591219512,0.851707317
-70.25,46.75,1,0.796585366,0.810487805
-69.75,46.75,1,0.773658537,0.909756098
-69.25,46.75,1,0.644634146,0.912195122
-68.75,46.75,1,0.637804878,0.897073171
-68.25,46.75,1,0.708536585,0.838292683
-67.75,46.75,1,0.67804878,0.840487805
-67.25,46.75,1,0.36195122,0.804390244
-66.75,46.75,1,0,0.838780488
-66.25,46.75,1,0.625121951,0.811707317
-65.75,46.75,1,0.385609756,0.953658537
-65.25,46.75,1,0.585365854,0.97804878
-64.75,46.75,0,0.673658537,0.999512195
-64.25,46.75,1,0.892682927,1
-63.75,46.75,0,0.869512195,0.802439024
-63.25,46.75,0,0.826341463,0.780487805
-61.25,46.75,0,0.892439024,0.865853659
-60.75,46.75,1,0.926341463,0.319512195
-60.25,46.75,0,0.926585366,0.841463415
-56.25,46.75,0,0.95097561,0.654390244
-55.75,46.75,0,0.950731707,0.625365854
-55.25,46.75,0,0.292682927,0.55804878
-54.25,46.75,0,0.944390244,0.307317073
-53.75,46.75,0,0.723902439,0.219512195
-53.25,46.75,0,0.828536585,0.126829268
-52.75,46.75,0,0.463414634,0.195121951
-124.25,46.25,0,0,0
-123.75,46.25,0,0,0
-123.25,46.25,0,0,0
-122.75,46.25,0,0,0
-122.25,46.25,0,0,0
-121.75,46.25,0,0,0
-121.25,46.25,0,0,0
-120.75,46.25,0,0,0
-120.25,46.25,0,0,0
-119.75,46.25,0,0,0
-119.25,46.25,0,0,0
-118.75,46.25,0,0,0
-118.25,46.25,0,0,0
-117.75,46.25,0,0,0
-117.25,46.25,0,0,0
-116.75,46.25,0,0,0
-116.25,46.25,0,0,0
-115.75,46.25,0,0,0
-115.25,46.25,0,0,0
-114.75,46.25,0,0,0
-114.25,46.25,0,0,0
-113.75,46.25,0,0,0
-113.25,46.25,0,0,0
-112.75,46.25,0,0,0
-112.25,46.25,0,0,0
-111.75,46.25,0,0,0
-111.25,46.25,0,0,0
-110.75,46.25,0,0,0
-110.25,46.25,0,0,0
-109.75,46.25,0,0,0
-109.25,46.25,0,0,0
-108.75,46.25,0,0,0
-108.25,46.25,0,0,0
-107.75,46.25,0,0,0
-107.25,46.25,0,0,0
-106.75,46.25,0,0,0
-106.25,46.25,0,0,0
-105.75,46.25,0,0,0
-105.25,46.25,0,0,0
-104.75,46.25,0,0,0
-104.25,46.25,0,0,0
-103.75,46.25,0,0,0
-103.25,46.25,0,0,0
-102.75,46.25,0,0,0
-102.25,46.25,0,0,0
-101.75,46.25,0,0,0
-101.25,46.25,0,0,0
-100.75,46.25,0,0,0
-100.25,46.25,0,0,0
-99.75,46.25,0,0,0
-99.25,46.25,0,0,0
-98.75,46.25,0,0,0.361707317
-98.25,46.25,0,0.215121951,0.382926829
-97.75,46.25,0,0.222682927,0.364390244
-97.25,46.25,0,0.175365854,0.316097561
-96.75,46.25,0,0.221463415,0.364146341
-96.25,46.25,0,0.247560976,0.458536585
-95.75,46.25,0,0.274390244,0.505365854
-95.25,46.25,1,0.216097561,0.577073171
-94.75,46.25,1,0.332682927,0.576341463
-94.25,46.25,1,0.355121951,0.625853659
-93.75,46.25,1,0.38,0.674146341
-93.25,46.25,1,0.377804878,0.646341463
-92.75,46.25,1,0.530243902,0.745121951
-92.25,46.25,1,0.516829268,0.867560976
-91.75,46.25,1,0.798292683,0.915121951
-91.25,46.25,1,0.582682927,0.910731707
-90.75,46.25,1,0,0.888292683
-90.25,46.25,1,0,0.887560976
-89.75,46.25,1,0,0.887073171
-89.25,46.25,1,0,0.883658537
-88.75,46.25,1,0.40804878,0.857560976
-88.25,46.25,1,0.451707317,0.974878049
-87.75,46.25,1,0.402195122,0.975121951
-87.25,46.25,1,0.496829268,0.975121951
-86.75,46.25,1,0.550243902,0.950243902
-86.25,46.25,1,0.546829268,0.975121951
-85.75,46.25,1,0.875853659,0.950731707
-85.25,46.25,1,0.64804878,0.950731707
-84.75,46.25,1,0.624390244,0.690487805
-84.25,46.25,1,0.771707317,0.693658537
-83.75,46.25,0,0.765853659,0.727804878
-83.25,46.25,1,0.795853659,0.757317073
-82.75,46.25,1,0.819268293,0.826829268
-82.25,46.25,1,0.842926829,0.841219512
-81.75,46.25,1,0.844878049,0.781219512
-81.25,46.25,1,0.847560976,0.881219512
-80.75,46.25,1,0.681463415,0.895853659
-80.25,46.25,1,0.614878049,0.915365854
-79.75,46.25,1,0.49902439,0.915609756
-79.25,46.25,1,0.524390244,0.906585366
-78.75,46.25,1,0.509268293,0.904634146
-78.25,46.25,1,0.490243902,0.914634146
-77.75,46.25,1,0.396341463,0.935853659
-77.25,46.25,1,0.397804878,0.871707317
-76.75,46.25,1,0.494878049,0.899756098
-76.25,46.25,1,0.445121951,0.851707317
-75.75,46.25,1,0.449756098,0.884634146
-75.25,46.25,1,0.441707317,0.887073171
-74.75,46.25,1,0,0.844878049
-74.25,46.25,1,0,0.86195122
-73.75,46.25,1,0,0.827317073
-73.25,46.25,1,0.612439024,0.864390244
-72.75,46.25,0,0.76,0.881707317
-72.25,46.25,1,0.769756098,0.858292683
-71.75,46.25,1,0.561463415,0.807317073
-71.25,46.25,1,0.756097561,0.806585366
-70.75,46.25,1,0.578292683,0.799512195
-70.25,46.25,1,0.504878049,0.834390244
-69.75,46.25,1,0.502926829,0.906097561
-69.25,46.25,1,0.573414634,0.895609756
-68.75,46.25,1,0.437560976,0.858292683
-68.25,46.25,1,0.517804878,0.864634146
-67.75,46.25,1,0.526829268,0.855609756
-67.25,46.25,1,0.306097561,0.696585366
-66.75,46.25,1,0.268780488,0.634878049
-66.25,46.25,1,0.623170732,0.835365854
-65.75,46.25,1,0.597073171,1
-65.25,46.25,1,0.54902439,0.977317073
-64.75,46.25,1,0.754146341,0.977804878
-64.25,46.25,0,0.78804878,1
-63.75,46.25,0,0.684390244,1
-63.25,46.25,1,0.66902439,0.882926829
-62.75,46.25,1,0.850243902,0.902439024
-62.25,46.25,0,0.681463415,0.756097561
-61.75,46.25,0,0.69804878,0.77804878
-61.25,46.25,1,0.712926829,0.631707317
-60.75,46.25,1,0.65195122,0.4
-60.25,46.25,1,0.878292683,0.480487805
-59.75,46.25,0,0.892439024,0.763414634
-53.25,46.25,0,0.292195122,0.190243902
-123.75,45.75,0,0,0
-123.25,45.75,0,0,0
-122.75,45.75,0,0,0
-122.25,45.75,0,0,0
-121.75,45.75,0,0,0
-121.25,45.75,0,0,0
